image_id,label,image_path,parent_id,pixel_bounds
patch-775-1125-800-1150-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1125-800-1150-#SK1476_combined.tif#.png,SK1476_combined.tif,"(775, 1125, 800, 1150)"
patch-775-1275-800-1300-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1275-800-1300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(775, 1275, 800, 1300)"
patch-800-25-825-50-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-25-825-50-#SK1476_combined.tif#.png,SK1476_combined.tif,"(800, 25, 825, 50)"
patch-800-550-825-575-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-550-825-575-#SK1476_combined.tif#.png,SK1476_combined.tif,"(800, 550, 825, 575)"
patch-800-725-825-750-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-725-825-750-#SK1476_combined.tif#.png,SK1476_combined.tif,"(800, 725, 825, 750)"
patch-800-1000-825-1025-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1000-825-1025-#SK1476_combined.tif#.png,SK1476_combined.tif,"(800, 1000, 825, 1025)"
patch-825-925-850-950-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-925-850-950-#SK1476_combined.tif#.png,SK1476_combined.tif,"(825, 925, 850, 950)"
patch-850-450-875-475-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-450-875-475-#SK1476_combined.tif#.png,SK1476_combined.tif,"(850, 450, 875, 475)"
patch-850-1150-875-1175-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1150-875-1175-#SK1476_combined.tif#.png,SK1476_combined.tif,"(850, 1150, 875, 1175)"
patch-850-1250-875-1275-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1250-875-1275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(850, 1250, 875, 1275)"
patch-875-350-900-375-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-350-900-375-#SK1476_combined.tif#.png,SK1476_combined.tif,"(875, 350, 900, 375)"
patch-875-450-900-475-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-450-900-475-#SK1476_combined.tif#.png,SK1476_combined.tif,"(875, 450, 900, 475)"
patch-875-1275-900-1300-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1275-900-1300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(875, 1275, 900, 1300)"
patch-900-400-925-425-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-400-925-425-#SK1476_combined.tif#.png,SK1476_combined.tif,"(900, 400, 925, 425)"
patch-900-475-925-500-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-475-925-500-#SK1476_combined.tif#.png,SK1476_combined.tif,"(900, 475, 925, 500)"
patch-925-550-950-575-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-550-950-575-#SK1476_combined.tif#.png,SK1476_combined.tif,"(925, 550, 950, 575)"
patch-950-525-975-550-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-525-975-550-#SK1476_combined.tif#.png,SK1476_combined.tif,"(950, 525, 975, 550)"
patch-1000-275-1025-300-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-275-1025-300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1000, 275, 1025, 300)"
patch-1000-1250-1025-1275-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-1250-1025-1275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1000, 1250, 1025, 1275)"
patch-1050-575-1075-600-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-575-1075-600-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1050, 575, 1075, 600)"
patch-1050-650-1075-675-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-650-1075-675-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1050, 650, 1075, 675)"
patch-1050-825-1075-850-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-825-1075-850-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1050, 825, 1075, 850)"
patch-1075-1050-1100-1075-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1050-1100-1075-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1075, 1050, 1100, 1075)"
patch-1075-1175-1100-1200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1175-1100-1200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1075, 1175, 1100, 1200)"
patch-1075-1275-1100-1300-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1275-1100-1300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1075, 1275, 1100, 1300)"
patch-1100-900-1125-925-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-900-1125-925-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1100, 900, 1125, 925)"
patch-1125-700-1150-725-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-700-1150-725-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1125, 700, 1150, 725)"
patch-1125-1050-1150-1075-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-1050-1150-1075-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1125, 1050, 1150, 1075)"
patch-1150-0-1175-25-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-0-1175-25-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1150, 0, 1175, 25)"
patch-1150-775-1175-800-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-775-1175-800-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1150, 775, 1175, 800)"
patch-1150-800-1175-825-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-800-1175-825-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1150, 800, 1175, 825)"
patch-1175-75-1200-100-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-75-1200-100-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1175, 75, 1200, 100)"
patch-1200-1200-1225-1225-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1200-1225-1225-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1200, 1200, 1225, 1225)"
patch-1225-400-1250-425-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-400-1250-425-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1225, 400, 1250, 425)"
patch-1225-475-1250-500-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-475-1250-500-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1225, 475, 1250, 500)"
patch-1250-50-1275-75-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-50-1275-75-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1250, 50, 1275, 75)"
patch-1250-1275-1275-1300-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1275-1275-1300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1250, 1275, 1275, 1300)"
patch-1275-775-1300-800-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-775-1300-800-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1275, 775, 1300, 800)"
patch-1300-1150-1325-1175-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-1150-1325-1175-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1300, 1150, 1325, 1175)"
patch-1325-175-1350-200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-175-1350-200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1325, 175, 1350, 200)"
patch-1325-325-1350-350-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-325-1350-350-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1325, 325, 1350, 350)"
patch-1325-800-1350-825-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-800-1350-825-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1325, 800, 1350, 825)"
patch-1325-1250-1350-1275-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1250-1350-1275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1325, 1250, 1350, 1275)"
patch-1350-175-1375-200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-175-1375-200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1350, 175, 1375, 200)"
patch-1350-350-1375-375-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-350-1375-375-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1350, 350, 1375, 375)"
patch-1375-75-1400-100-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-75-1400-100-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1375, 75, 1400, 100)"
patch-1375-550-1400-575-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-550-1400-575-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1375, 550, 1400, 575)"
patch-1375-700-1400-725-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-700-1400-725-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1375, 700, 1400, 725)"
patch-1425-400-1450-425-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-400-1450-425-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1425, 400, 1450, 425)"
patch-1475-600-1492-625-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-600-1492-625-#SK1476_combined.tif#.png,SK1476_combined.tif,"(1475, 600, 1492, 625)"
patch-0-50-25-75-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-50-25-75-#SK1567_combined.tif#.png,SK1567_combined.tif,"(0, 50, 25, 75)"
patch-0-675-25-700-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-675-25-700-#SK1567_combined.tif#.png,SK1567_combined.tif,"(0, 675, 25, 700)"
patch-50-250-75-275-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-250-75-275-#SK1567_combined.tif#.png,SK1567_combined.tif,"(50, 250, 75, 275)"
patch-75-250-100-275-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-250-100-275-#SK1567_combined.tif#.png,SK1567_combined.tif,"(75, 250, 100, 275)"
patch-75-1325-100-1350-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-1325-100-1350-#SK1567_combined.tif#.png,SK1567_combined.tif,"(75, 1325, 100, 1350)"
patch-75-1450-100-1475-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-1450-100-1475-#SK1567_combined.tif#.png,SK1567_combined.tif,"(75, 1450, 100, 1475)"
patch-100-225-125-250-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-225-125-250-#SK1567_combined.tif#.png,SK1567_combined.tif,"(100, 225, 125, 250)"
patch-100-575-125-600-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-575-125-600-#SK1567_combined.tif#.png,SK1567_combined.tif,"(100, 575, 125, 600)"
patch-150-750-175-775-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-750-175-775-#SK1567_combined.tif#.png,SK1567_combined.tif,"(150, 750, 175, 775)"
patch-150-1000-175-1025-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1000-175-1025-#SK1567_combined.tif#.png,SK1567_combined.tif,"(150, 1000, 175, 1025)"
patch-150-1200-175-1225-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1200-175-1225-#SK1567_combined.tif#.png,SK1567_combined.tif,"(150, 1200, 175, 1225)"
patch-200-350-225-375-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-350-225-375-#SK1567_combined.tif#.png,SK1567_combined.tif,"(200, 350, 225, 375)"
patch-200-475-225-500-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-475-225-500-#SK1567_combined.tif#.png,SK1567_combined.tif,"(200, 475, 225, 500)"
patch-200-1025-225-1050-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1025-225-1050-#SK1567_combined.tif#.png,SK1567_combined.tif,"(200, 1025, 225, 1050)"
patch-250-450-275-475-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-450-275-475-#SK1567_combined.tif#.png,SK1567_combined.tif,"(250, 450, 275, 475)"
patch-250-475-275-500-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-475-275-500-#SK1567_combined.tif#.png,SK1567_combined.tif,"(250, 475, 275, 500)"
patch-275-675-300-700-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-675-300-700-#SK1567_combined.tif#.png,SK1567_combined.tif,"(275, 675, 300, 700)"
patch-275-1000-300-1025-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1000-300-1025-#SK1567_combined.tif#.png,SK1567_combined.tif,"(275, 1000, 300, 1025)"
patch-325-950-350-975-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-950-350-975-#SK1567_combined.tif#.png,SK1567_combined.tif,"(325, 950, 350, 975)"
patch-375-425-400-450-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-425-400-450-#SK1567_combined.tif#.png,SK1567_combined.tif,"(375, 425, 400, 450)"
patch-375-900-400-925-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-900-400-925-#SK1567_combined.tif#.png,SK1567_combined.tif,"(375, 900, 400, 925)"
patch-375-1400-400-1425-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-1400-400-1425-#SK1567_combined.tif#.png,SK1567_combined.tif,"(375, 1400, 400, 1425)"
patch-400-650-425-675-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-650-425-675-#SK1567_combined.tif#.png,SK1567_combined.tif,"(400, 650, 425, 675)"
patch-425-450-450-475-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-450-450-475-#SK1567_combined.tif#.png,SK1567_combined.tif,"(425, 450, 450, 475)"
patch-425-1000-450-1025-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1000-450-1025-#SK1567_combined.tif#.png,SK1567_combined.tif,"(425, 1000, 450, 1025)"
patch-425-1225-450-1250-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1225-450-1250-#SK1567_combined.tif#.png,SK1567_combined.tif,"(425, 1225, 450, 1250)"
patch-475-125-500-150-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-125-500-150-#SK1567_combined.tif#.png,SK1567_combined.tif,"(475, 125, 500, 150)"
patch-475-200-500-225-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-200-500-225-#SK1567_combined.tif#.png,SK1567_combined.tif,"(475, 200, 500, 225)"
patch-500-1475-525-1490-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-1475-525-1490-#SK1567_combined.tif#.png,SK1567_combined.tif,"(500, 1475, 525, 1490)"
patch-525-50-550-75-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-50-550-75-#SK1567_combined.tif#.png,SK1567_combined.tif,"(525, 50, 550, 75)"
patch-525-475-550-500-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-475-550-500-#SK1567_combined.tif#.png,SK1567_combined.tif,"(525, 475, 550, 500)"
patch-575-200-600-225-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-200-600-225-#SK1567_combined.tif#.png,SK1567_combined.tif,"(575, 200, 600, 225)"
patch-575-850-600-875-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-850-600-875-#SK1567_combined.tif#.png,SK1567_combined.tif,"(575, 850, 600, 875)"
patch-575-875-600-900-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-875-600-900-#SK1567_combined.tif#.png,SK1567_combined.tif,"(575, 875, 600, 900)"
patch-600-675-625-700-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-675-625-700-#SK1567_combined.tif#.png,SK1567_combined.tif,"(600, 675, 625, 700)"
patch-625-125-650-150-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-125-650-150-#SK1567_combined.tif#.png,SK1567_combined.tif,"(625, 125, 650, 150)"
patch-650-950-675-975-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-950-675-975-#SK1567_combined.tif#.png,SK1567_combined.tif,"(650, 950, 675, 975)"
patch-675-650-700-675-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-650-700-675-#SK1567_combined.tif#.png,SK1567_combined.tif,"(675, 650, 700, 675)"
patch-675-1025-700-1050-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-1025-700-1050-#SK1567_combined.tif#.png,SK1567_combined.tif,"(675, 1025, 700, 1050)"
patch-750-275-775-300-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-275-775-300-#SK1567_combined.tif#.png,SK1567_combined.tif,"(750, 275, 775, 300)"
patch-750-375-775-400-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-375-775-400-#SK1567_combined.tif#.png,SK1567_combined.tif,"(750, 375, 775, 400)"
patch-750-700-775-725-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-700-775-725-#SK1567_combined.tif#.png,SK1567_combined.tif,"(750, 700, 775, 725)"
patch-775-25-800-50-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-25-800-50-#SK1567_combined.tif#.png,SK1567_combined.tif,"(775, 25, 800, 50)"
